,Average_Income_Regional,No_of_Bedrooms,No_of_Rooms,Age,Average_Occupancy_Regional,Walkability_Score,Transportation_Score,Night_Life_Score,price
496,90000,2,5,37,6.092119435835382,1,3,4,372819
497,90000,1,3,20,6.130209917,4,7,5,367550
498,90000,5,9,33,5.428642831694096,2,5,8,390280
499,60000,4,8,24,4.168524719281655,4,4,5,266039
500,100000,1,5,27,5.341485902481884,5,5,4,410819
501,150000,1,3,27,3.981355041877495,1,8,8,606969
502,110000,3,6,29,4.229812485340076,1,7,1,404299
503,70000,2,4,30,5.256439572315254,2,6,8,291600
504,120000,1,4,19,4.584175652821083,5,3,4,489439
505,110000,1,5,25,2.021633508,1,7,5,451100
506,40000,4,7,20,5.089233032130767,1,5,8,184450
507,120000,2,5,30,4.369426289935165,1,2,5,493399
508,100000,2,5,27,3.559988517946144,2,3,7,413719
509,80000,2,4,28,6.2911844696050885,4,3,7,331629
510,80000,1,4,19,6.551405936882284,4,5,9,329539
511,50000,5,8,10,6.145976562472189,1,2,4,230199
512,160000,1,5,28,5.153509055119407,4,7,10,650829
513,80000,3,6,26,4.869272684999247,2,0,3,299599
514,110000,1,4,24,4.0168252366870005,4,3,3,448989
515,110000,2,6,25,4.880030530057176,3,4,6,455950
516,90000,2,4,28,5.733863218,4,6,6,371779
517,50000,2,6,26,6.0365362908380495,4,3,6,215809
518,70000,5,9,23,4.272353353465263,3,5,1,277399
519,70000,1,3,27,3.7383122554338497,4,5,7,251999
520,70000,3,7,22,5.461383987,5,2,7,301119
521,80000,1,4,15,4.609273096206338,4,4,9,329850
522,120000,1,5,28,4.405582878970307,3,3,3,490629
523,90000,1,5,24,6.146800183079755,1,3,6,370990
524,170000,2,6,29,4.488953529832166,2,8,9,695789
525,150000,2,5,28,5.7534462798941925,3,5,7,613729
526,70000,2,5,28,5.244760190655273,4,7,5,293830
527,80000,2,6,29,6.1104172525298885,2,6,7,335689
528,90000,1,5,24,5.277588573577729,2,4,3,371039
529,80000,1,3,13,5.531265807292337,1,4,6,328030
530,50000,1,4,27,4.667380454540883,4,5,4,208819
531,110000,1,5,22,5.326701226405809,3,4,6,451220
532,120000,3,5,26,5.122473804511073,5,9,9,497109
533,140000,1,5,23,4.351608975,3,4,5,571130
534,100000,1,4,28,6.454719221920161,5,2,2,408580
535,120000,2,4,19,4.860165737521907,4,4,5,492490
536,60000,1,4,29,6.571565055193125,2,5,7,248639
537,70000,1,5,30,5.527586414979118,2,7,8,290650
538,110000,1,4,21,3.940534880618296,1,10,10,449609
539,100000,2,6,27,5.812608212847505,4,4,6,415770
540,40000,1,4,24,5.763213012696099,4,3,4,149600
541,80000,1,5,20,5.327803545176918,2,6,5,331499
542,90000,2,6,35,5.655642481467799,2,10,2,375349
543,80000,3,6,28,4.711130066923155,1,4,4,338679
544,50000,2,4,25,4.477247210869566,4,10,8,212250
545,80000,3,6,16,5.100056835540601,2,9,6,340010
546,60000,1,5,24,5.642692738,1,4,2,251040
547,100000,1,3,31,3.1610627222512058,4,2,6,406310
548,70000,3,7,23,3.721694773058589,1,5,7,301179
549,40000,2,6,24,5.298308159286686,5,3,8,156999
550,130000,3,7,17,3.5548744483040213,1,6,3,477799
551,110000,2,5,19,3.028742666584719,3,6,6,454590
552,60000,1,5,27,5.318183298051244,2,5,10,250819
553,150000,1,3,31,3.496191396666185,3,9,9,606660
554,80000,1,3,18,5.261927149584158,5,4,4,327579
555,100000,2,6,27,4.052663106926662,5,2,2,415670
556,90000,3,7,19,4.70473607,4,3,7,381440
557,70000,3,6,31,6.310027388036442,2,7,4,264100
558,90000,1,4,24,5.021674338497896,2,7,7,369189
559,90000,4,6,28,5.265488322392023,1,10,6,381980
560,140000,6,10,28,5.169204844380715,3,2,6,527000
561,100000,1,5,30,4.617791732320614,2,6,10,410599
562,80000,2,5,18,3.623233986799287,5,5,8,334630
563,120000,3,6,29,4.2408365764042895,2,4,9,498590
564,40000,5,7,18,5.213878440943102,4,5,10,187630
565,50000,3,6,19,5.168545270053527,2,5,7,219540
566,70000,1,5,24,4.039471209729731,2,7,5,291189
567,60000,2,6,20,4.200118409995332,5,2,9,256299
568,120000,1,5,21,5.916109782,4,7,9,491460
569,150000,4,6,17,5.665307836332134,5,6,7,548299
570,100000,1,4,19,3.8632306694269714,5,4,6,360100
571,90000,1,3,24,6.262949268128122,2,1,6,366889
572,30000,1,5,22,5.914575453827508,5,3,6,131169
573,120000,2,4,16,4.547498797362869,3,3,6,492710
574,90000,2,5,25,5.704181496490462,4,8,7,374150
575,90000,2,4,24,5.593948198031476,2,3,6,327400
576,80000,1,5,27,4.401369557873788,5,4,5,330769
577,90000,1,3,25,5.110974376375791,2,4,8,366949
578,100000,1,3,24,4.822443521014674,3,3,10,406989
579,80000,2,5,23,5.691201370862117,5,0,5,333929
580,80000,1,5,25,5.090579801340799,1,3,5,330900
581,40000,4,7,15,5.844722037,3,8,7,185050
582,40000,1,3,18,5.6245555970620185,5,4,1,167579
583,70000,1,3,16,6.150432357659346,3,7,10,287910
584,80000,3,7,25,5.467602625,1,5,10,341000
585,50000,1,4,17,5.475708457800547,3,6,10,185300
586,130000,1,5,19,4.386343392611782,3,7,6,531640
587,60000,2,6,24,4.340452341602599,3,2,6,255939
588,120000,3,5,27,4.289496019266774,4,4,5,496770
589,150000,1,3,17,4.747456553083832,1,2,3,607570
590,50000,1,4,25,6.240777698581293,3,7,5,209099
591,90000,3,6,23,4.927509574543174,5,5,6,379180
592,70000,4,7,26,3.340741532657677,4,2,3,303760
593,60000,1,5,18,6.987906899867044,1,5,9,251629
594,100000,1,4,29,4.155245961,2,5,1,408640
595,90000,1,5,27,3.0937205394630185,3,7,9,370919
596,100000,1,5,19,4.860460397421316,2,3,3,411440
597,90000,3,7,22,4.969488276379117,4,6,8,381320
598,80000,2,6,25,5.696329340335487,1,4,6,335950
599,80000,1,5,22,6.635886567265756,2,5,7,331270
600,80000,1,3,24,4.080177344896479,4,6,6,327139
601,100000,1,5,26,4.874224260645645,3,5,3,410909
602,90000,3,7,22,5.339019634067789,1,3,5,381169
603,70000,2,5,26,5.372568793665654,2,5,10,293910
604,70000,3,7,18,3.2924057720557127,5,2,4,301479
605,70000,1,3,24,5.630370022759824,3,7,7,287190
606,110000,2,4,27,5.664808153879952,1,7,10,397100
607,90000,2,4,33,4.488564703314975,3,6,9,371330
608,50000,1,4,26,6.457518931910794,3,5,4,184400
609,100000,4,6,25,5.627033221089601,3,1,5,421800
610,140000,1,4,28,5.025139593057472,3,5,8,568730
611,130000,1,5,24,5.617182713163967,1,3,5,530989
612,90000,2,5,15,5.786888258776398,4,3,6,374800
613,80000,1,3,25,4.9429797746108015,2,3,2,326900
614,110000,1,4,26,3.4425237948495093,5,4,10,394399
615,70000,2,4,25,6.453773089814087,3,2,2,291849
616,100000,4,8,22,5.062459245432889,2,6,10,426320
617,60000,6,10,20,7.022883676221658,2,2,4,276300
618,130000,1,4,17,4.481915459408128,5,2,3,529569
619,90000,1,3,24,5.015388928490806,3,10,10,322300
620,90000,2,5,20,6.726515939311614,3,5,5,374449
621,60000,1,5,22,5.789115590386539,4,3,5,251169
622,130000,1,3,16,3.741988850558365,1,6,8,527860
623,80000,1,5,21,6.335820171321121,4,3,3,331259
624,70000,1,5,19,4.597173217502917,5,4,10,291490
625,70000,2,6,24,4.452111755198631,4,2,7,295939
626,110000,1,4,25,5.901952750103535,2,4,6,394499
627,60000,2,4,26,5.277743587212451,1,3,8,251809
628,100000,3,6,30,6.020439338859773,3,6,6,418599
629,130000,2,4,20,5.591936218150834,4,7,3,532549
630,120000,3,5,15,6.402711366290453,4,6,4,497950
631,80000,2,4,13,4.474150139803777,3,8,3,333230
632,40000,2,6,18,6.261970872914859,5,2,5,157600
633,160000,2,4,20,5.071381774448877,4,3,7,652350
634,50000,4,8,20,5.482748635121986,4,3,7,202599
635,120000,2,4,25,4.959445046906994,5,10,3,492250
636,60000,4,8,21,3.788369978749152,4,7,6,266460
637,70000,2,6,30,6.58143046,5,9,3,261399
638,80000,2,6,28,4.934619344971208,5,7,8,335830
639,80000,2,6,26,5.234595842917023,5,5,7,335910
640,100000,5,7,29,5.327727143154481,3,5,10,426639
641,60000,4,6,18,5.021107178583308,2,5,4,262630
642,50000,3,7,26,5.688426223122194,1,2,6,220759
643,160000,1,3,24,6.361819325948331,1,2,5,646939
644,80000,2,6,25,4.949240234352638,5,5,8,335999
645,70000,4,8,17,4.211265966175841,1,5,8,306720
646,50000,1,4,23,5.856534777,5,6,4,209230
647,110000,6,9,25,5.666549435420362,5,4,8,473949
648,50000,3,5,27,5.404573495168006,2,6,9,192200
649,100000,1,3,22,5.906867533451867,3,6,6,407319
650,120000,2,5,23,5.614186736784043,4,4,5,494130
651,40000,1,5,14,4.267621257406083,5,4,5,171939
652,100000,3,6,24,4.133926571747836,5,3,5,418990
653,70000,4,6,20,4.712630473220718,2,4,6,302399
654,90000,5,7,25,5.630824414069799,3,5,5,342600
655,150000,1,5,18,5.837462523,3,5,10,611629
656,60000,1,5,20,4.841614215926388,1,2,4,251299
657,60000,2,4,24,5.058134031396503,1,7,5,252190
658,130000,1,5,25,5.335128838275273,2,4,2,530949
659,100000,3,7,26,6.869092390188647,5,6,5,420960
660,80000,1,5,14,3.524662980935563,4,6,6,332039
661,150000,2,5,27,4.943856898348853,1,8,6,613970
662,180000,2,6,31,5.182694188612633,1,7,9,735560
663,60000,2,6,26,4.840557239330948,3,5,7,255909
664,70000,1,4,24,4.952162843011486,3,3,2,288989
665,90000,2,6,20,5.044324731134366,4,4,8,332399
666,70000,3,5,16,3.704615564010272,2,6,3,297859
667,80000,2,5,14,6.094917201,1,6,8,335040
668,110000,2,6,25,5.016206707801027,5,4,6,455950
669,80000,1,3,24,3.820902128063077,2,6,3,327140
670,130000,3,7,18,4.078633413765561,5,4,5,477700
671,100000,2,4,24,4.821142434682688,5,4,10,412039
672,140000,2,6,27,4.073385550093997,2,3,4,575720
673,60000,2,5,15,5.431138303256395,2,5,6,254900
674,80000,1,5,30,4.462142491486841,3,4,4,330500
675,70000,3,5,22,5.223632932276394,1,8,4,297420
676,60000,2,6,13,4.413947715,5,4,5,257029
677,130000,6,10,14,5.323976915260618,3,3,9,556889
678,80000,2,4,19,6.700734770645412,4,5,5,332539
679,130000,1,5,24,6.501242493296315,3,4,7,531039
680,30000,2,6,30,7.544957050881874,1,7,8,135650
681,60000,1,5,18,3.6943897424544136,5,4,10,251580
682,70000,3,5,18,6.223893920209507,3,4,10,297579
683,70000,1,3,18,5.354116161628135,3,3,5,287530
684,110000,3,6,27,5.994298430337894,2,1,10,458620
685,100000,1,4,20,4.932932453291086,4,8,8,409600
686,110000,1,3,18,7.4544311649898365,5,4,4,447580
687,40000,3,5,26,5.515665634939084,1,4,6,176860
688,100000,1,4,26,5.603484485370604,2,8,2,409060
689,80000,1,5,29,3.918519689093959,5,10,3,330890
690,80000,2,4,21,5.613990497287153,1,4,10,332310
691,160000,1,4,15,6.363728741,3,5,9,570500
692,130000,2,4,20,4.719130989035488,3,2,1,532299
693,40000,3,6,19,6.314309934153163,2,6,9,179589
694,110000,1,5,22,5.054754376075393,1,5,10,451269
695,70000,2,4,23,6.895387126306498,3,4,7,292130
696,100000,1,3,21,4.2535038899012525,2,5,4,357599
697,70000,3,6,13,5.784698283287828,1,1,3,299879
698,40000,2,6,26,5.390662265879081,1,7,5,176009
699,40000,1,5,24,4.115915235771942,1,3,6,170990
700,80000,1,3,23,5.541638572542186,2,9,10,327379
701,120000,1,5,18,5.145367872424308,2,7,5,491730
702,60000,2,4,28,3.487520188647405,1,7,5,251829
703,70000,5,9,24,5.436631536162307,4,8,9,311240
704,60000,3,6,26,5.148342938264437,2,5,9,258909
705,60000,1,5,22,5.393043185114457,4,6,6,251319
706,130000,1,3,26,4.702417063037086,4,5,10,526909
707,60000,1,4,20,2.938660756860704,1,4,9,249399
708,100000,3,6,33,5.949246840867207,3,4,5,418230
709,40000,1,4,18,4.997793414816475,4,5,5,169629
710,90000,2,4,27,6.2405396394776735,3,6,2,371869
711,60000,1,5,29,5.561574494200619,5,7,5,250739
712,70000,1,5,28,3.7653670048239993,1,5,9,290729
713,130000,2,6,20,4.360254634430738,5,4,6,536399
714,70000,3,6,24,5.803305968206729,1,5,6,299089
715,100000,1,4,24,5.175898073182798,4,8,6,409240
716,60000,1,3,22,4.401785269,2,5,4,247270
717,100000,3,5,23,4.352294862885268,3,5,10,417179
718,120000,1,5,31,5.806297787825362,1,4,3,431199
719,130000,3,6,29,4.2210951628803794,1,4,4,538590
720,90000,5,7,26,5.052566562494124,3,8,3,387059
721,90000,6,8,6,4.9702180086139744,3,4,3,393659
722,110000,5,8,28,4.806850917628736,2,8,3,468879
723,40000,1,5,23,3.769639257370224,1,6,7,171229
724,40000,2,6,24,2.6967188560887627,5,4,6,176039
725,130000,1,4,23,5.001144697960485,3,6,4,529230
726,110000,1,5,17,5.014517318192554,5,8,5,451869
727,40000,1,5,19,4.177781261,2,5,5,171539
728,80000,1,3,22,4.887459451841737,2,6,7,327320
729,110000,1,5,26,5.304357420905135,1,5,3,450910
730,100000,1,4,21,4.622743394,1,5,5,409359
731,25000,1,4,22,4.090124707222714,4,5,5,109270
732,140000,2,4,25,7.540474580815924,2,4,9,571949
733,50000,2,6,23,4.386406416324724,1,8,6,192099
734,100000,2,6,17,5.1360476518418405,1,0,8,367699
735,100000,1,5,24,4.736100142,4,5,3,361899
736,90000,1,4,21,6.342753543081219,4,7,10,369460
737,80000,1,4,21,3.889772334787517,4,4,8,329309
738,100000,2,5,31,3.843755277287933,5,5,8,413459
739,90000,1,4,22,3.679350980855364,1,3,6,324799
740,180000,3,5,24,6.533407936989965,4,10,4,737340
741,140000,1,4,18,3.9592942124939103,4,2,6,569479
742,110000,2,6,22,5.105759737751191,3,4,2,402200
743,80000,1,5,20,5.444597561516205,5,4,9,331399
744,60000,5,9,18,4.867242470685596,2,8,6,271779
745,80000,1,4,31,4.921134278977833,5,2,5,328309
746,100000,3,6,35,5.795896884189109,4,2,6,417950
747,70000,3,7,22,5.508359071521114,4,10,4,267300
748,40000,3,6,19,4.784641147653901,4,8,5,179689
749,140000,1,3,27,4.723503112088549,3,7,6,566920
750,100000,1,5,22,4.051117554603665,1,4,8,411220
751,130000,2,4,25,3.740312722659933,3,8,3,532150
752,70000,1,3,28,5.496006957271437,5,5,3,286729
753,80000,2,4,25,3.5642235682830226,5,6,1,332050
754,130000,2,5,22,4.980756469613257,5,9,7,534470
755,30000,1,4,21,6.266063525164793,3,5,7,129360
756,110000,2,5,19,7.113596013616082,4,7,6,454640
757,80000,2,4,23,4.976329465567736,3,7,6,292499
758,120000,1,5,25,5.413849578075119,1,7,5,491099
759,70000,2,5,24,8.724971878563045,5,2,3,293940
760,50000,2,4,14,4.548376341882241,4,4,3,212939
761,60000,1,4,21,4.451265566,2,2,10,249210
762,90000,1,5,25,4.725272478716955,2,7,10,371099
763,80000,1,5,26,3.242073555,5,6,8,330959
764,70000,1,5,24,4.030507191784582,4,4,7,291040
765,60000,2,4,27,3.9372201376900566,5,3,4,251720
766,30000,1,3,24,5.638135322859873,5,7,6,127190
767,120000,2,4,20,4.391628161038251,4,4,3,432799
768,170000,3,5,29,5.346373543392648,5,1,6,696439
769,70000,1,3,19,6.059071041418671,1,5,3,287539
770,80000,4,6,26,3.882358250100119,1,7,5,342009
771,110000,2,4,23,3.637825378940966,2,4,2,452130
772,80000,1,3,24,6.483902260578283,1,7,5,327190
773,70000,1,4,16,5.621970202351784,4,7,7,289910
774,100000,1,4,18,5.814029250954215,5,5,9,360200
775,60000,1,4,26,5.3937682132193006,3,5,4,248909
776,110000,2,6,25,5.999200764998777,3,5,4,456000
777,60000,2,6,21,5.753750174497425,3,5,3,256360
778,90000,1,3,26,6.141009861348775,2,7,9,367009
779,90000,4,8,19,5.408749824,3,4,6,386490
780,80000,4,6,30,5.113900791363869,1,4,7,302000
781,100000,2,4,32,4.231308620512731,3,2,5,411219
782,70000,2,5,37,5.320101737095401,5,3,10,292819
783,70000,1,3,27,5.071914017734846,1,8,7,252000
784,160000,3,7,23,6.369562201513747,1,10,4,661429
785,210000,2,5,26,4.225867881071769,1,9,6,854109
786,130000,1,5,15,4.140329831686136,1,6,3,531949
787,130000,1,4,28,5.504303369289009,2,2,5,528580
788,110000,3,7,23,4.799223183,5,6,3,461230
789,70000,5,8,26,6.521537475368293,5,5,4,308910
790,60000,1,3,20,5.911454737006226,5,4,5,247400
791,90000,5,9,25,1.854331193847743,1,5,3,390999
792,60000,5,7,25,4.682820836189838,5,5,10,237600
793,90000,1,5,23,4.340115547372364,3,6,2,371230
794,70000,2,4,21,4.7960717634099375,2,7,7,292460
795,80000,6,10,22,4.543703793298197,3,6,5,356319
796,30000,1,3,17,5.615193214,5,7,9,127820
797,70000,2,6,21,5.775615763663847,5,9,7,296559
798,90000,1,4,19,5.269718324597917,3,5,5,369539
799,60000,1,3,22,3.702112533,4,4,7,247219
800,80000,5,7,25,6.045265652526298,5,8,5,347149
801,110000,2,4,26,6.173399528223824,5,6,4,451960
802,130000,1,3,26,4.700655254558681,1,3,4,526809
803,60000,3,7,21,4.669928457,5,5,8,261359
804,70000,3,6,18,5.959398059339067,5,4,9,299579
805,70000,1,5,26,5.464419844902174,4,4,10,290860
806,50000,2,6,15,4.839601204793574,2,4,10,216850
807,40000,5,8,21,5.140020354245131,3,10,1,189609
808,100000,1,5,21,5.066334021401629,5,2,1,411210
809,90000,4,7,30,5.344527639612309,5,8,5,383699
810,60000,1,4,24,3.998983798905312,3,4,3,249040
811,80000,1,3,23,5.546986103780498,4,2,6,327030
812,90000,2,5,10,4.185067011947746,4,9,3,331100
813,70000,1,4,24,5.962185647289369,4,3,5,288990
814,50000,2,4,27,6.874872769534865,2,6,4,211869
815,40000,1,3,20,5.374476952,2,6,7,167500
816,70000,1,5,21,5.190691737662891,5,6,10,291410
817,140000,3,6,24,5.905904659578205,5,3,6,509800
818,80000,2,5,24,4.4340603312576095,4,3,4,333990
819,120000,1,5,21,5.203379351049269,4,6,2,491409
820,80000,1,3,23,4.313600175677554,2,3,4,327080
821,60000,3,6,23,3.274320057024513,4,4,7,259129
822,140000,1,4,27,5.529164997731715,3,2,5,499299
823,120000,1,5,28,5.835691207014968,1,3,3,490629
824,120000,1,5,22,4.829069441954094,5,4,3,491219
825,60000,3,5,29,5.405537594034563,5,4,5,256589
826,70000,3,7,21,3.775028427,4,5,4,267399
827,90000,1,3,24,5.224918196,1,4,5,367040
828,50000,1,4,21,6.503741891151533,1,2,5,184900
829,110000,2,6,24,4.944605723910195,2,7,6,456190
830,160000,1,4,23,5.582280026,5,5,5,649180
831,140000,3,6,26,5.583960193898144,5,9,3,509599
832,100000,3,5,25,5.283868852774394,2,2,4,416849
833,40000,1,4,29,5.242867959331576,3,1,6,168439
834,80000,3,7,32,3.5492767177834974,2,5,2,340369
835,110000,2,4,27,4.326271036593255,2,8,7,451969
836,90000,1,4,24,5.849053710233461,2,3,5,368989
837,150000,1,4,13,4.7490083023624425,5,3,7,535700
838,50000,2,5,21,5.831196611486364,4,3,9,214260
839,150000,2,4,24,6.644426328168287,2,3,6,611990
840,25000,1,4,25,5.841260848,3,6,6,109050
841,130000,3,7,26,4.855243842088405,4,4,8,540859
842,60000,1,3,26,5.758965928,5,3,6,217099
843,120000,1,3,29,2.843453254266608,2,3,7,486539
844,100000,1,5,30,4.633550808948606,4,10,3,410799
845,60000,3,7,27,5.493245998687329,2,8,6,260970
846,130000,1,5,20,6.133161956414574,5,6,5,531500
847,50000,1,4,29,3.5869919118063134,2,6,6,184099
848,70000,1,4,21,3.706988828161888,4,6,2,289409
849,50000,1,5,17,4.350050018889086,4,9,3,211920
850,60000,4,7,28,5.784632918376761,1,2,10,263580
851,180000,2,5,17,5.670050506301134,4,1,1,645400
852,50000,1,3,21,5.669724799659819,1,4,6,207309
853,50000,5,7,31,4.508583515523201,5,2,7,226309
854,50000,1,5,26,5.224590902410968,1,3,8,186700
855,60000,1,5,24,3.861287394590693,4,6,10,221900
856,80000,3,7,18,4.279032434157542,1,6,6,341680
857,70000,4,8,15,6.329569427862405,4,6,10,306950
858,130000,2,5,19,3.918037620556525,5,4,5,534490
859,90000,1,4,24,5.576421782561688,1,3,6,368989
860,110000,1,5,25,5.554718572882716,4,5,7,450999
861,110000,1,5,20,3.894892330827941,1,6,5,451499
862,90000,5,8,18,4.820595962502591,2,3,2,389529
863,120000,2,4,23,4.907301008777799,2,6,6,492229
864,110000,4,7,26,5.302833317893042,3,6,4,463960
865,110000,7,9,23,5.563785501201653,1,2,10,477029
866,100000,1,5,26,4.464913676185193,3,4,10,410859
867,80000,2,4,15,6.064888738421034,1,4,3,332850
868,100000,4,7,23,4.573175805470854,2,6,3,424229
869,170000,1,3,20,5.764619810163548,3,5,4,687449
870,100000,2,6,25,6.484167934697823,1,10,9,366899
871,90000,1,3,21,4.244074246700931,2,2,6,322599
872,50000,3,7,27,4.057151431006954,5,2,7,220670
873,200000,5,7,29,3.402944764194948,1,8,8,826790
874,90000,2,6,13,4.262553802211134,5,2,4,376930
875,30000,1,4,27,4.792345245818445,5,3,10,128719
876,70000,2,6,34,3.956087804759752,1,3,10,295089
877,80000,1,4,23,5.241561484506215,2,3,5,289700
878,90000,2,5,16,5.375734345312241,4,3,8,374710
879,40000,1,4,20,5.989463866,2,10,4,150000
880,100000,1,4,23,5.291183969287885,1,4,6,409130
881,80000,1,4,23,5.898187489934247,4,4,2,329130
882,150000,1,5,18,5.388614457470903,3,3,5,611529
883,100000,1,4,28,2.715788292470848,1,10,5,408980
884,90000,3,5,20,4.782865796008938,3,4,4,377399
885,80000,2,4,32,5.270978237153135,2,2,5,331220
886,120000,1,3,20,5.214027527215131,1,5,1,487450
887,80000,1,3,21,4.997540452853748,3,7,3,327460
888,90000,3,6,16,5.579030608916439,2,3,4,379710
889,100000,3,5,23,5.935208945734789,3,8,4,417330
890,60000,1,5,20,5.155016041962472,3,7,10,251549
891,70000,3,6,28,6.950126694297271,3,5,7,298729
892,110000,4,7,19,5.072369297,1,10,7,464789
893,60000,1,4,21,5.780218003028817,4,3,6,219899
894,130000,1,5,27,5.588535786078842,2,3,7,530720
895,100000,2,6,14,5.918894055671414,3,4,5,416939
896,120000,1,5,23,5.425114459246332,2,10,5,491429
897,110000,1,4,21,5.698302802104917,5,10,8,449610
898,120000,3,6,29,4.651333601606561,5,3,8,498540
899,110000,1,4,19,5.134226239804547,3,6,5,449589
900,50000,2,6,22,5.410570034956531,4,8,3,216419
901,90000,2,5,24,5.424779562667039,3,5,3,374089
902,100000,1,3,25,6.403853595887859,2,10,6,407249
903,90000,1,5,25,4.172219555223996,2,7,7,371099
904,100000,1,5,20,3.663994890903034,3,4,5,411400
905,100000,5,7,22,6.449893526227532,1,6,3,427320
906,90000,1,4,25,3.725924172,5,4,10,368949
907,50000,2,6,24,4.537391649917051,1,1,2,191999
908,80000,2,4,30,5.552764602457495,4,5,2,331549
909,90000,2,4,14,6.102364044,3,6,10,373039
910,100000,2,4,25,6.592490896,4,3,7,411900
911,120000,1,3,20,4.009809312564273,5,10,6,487700
912,120000,2,5,25,6.586165945216872,3,3,10,493899
913,110000,2,4,16,3.895163779130241,5,6,8,398199
914,90000,1,5,32,4.294995668615512,3,5,4,370370
915,120000,1,5,23,4.717899077364424,3,5,4,432000
916,100000,1,4,24,5.3001183003242645,3,6,4,359600
917,140000,3,7,26,4.006013651268006,4,3,10,580809
